Team,2019
1,1560
5,0
6,0
7,0
8,1572
9,0
10,0
11,1600
16,1726
19,0
21,1546
22,0
25,1656
27,1736
28,1467
30,0
31,1501
33,1812
34,1566
38,0
40,0
41,1666
42,0
45,1602
47,0
48,1583
49,0
53,0
56,1707
57,0
58,1629
59,1681
60,1555
61,1643
63,1528
64,0
65,0
66,1623
67,1711
68,1482
69,1652
70,1591
71,1631
74,1644
75,1635
79,1467
80,0
81,1421
84,0
85,1639
86,1705
87,1443
88,1700
92,0
93,1568
94,1529
95,1642
96,0
97,1481
100,1498
101,1575
102,1641
103,1670
104,0
105,0
107,1719
108,1594
109,0
111,1717
112,0
114,1640
115,1733
116,1563
117,1497
118,1765
120,1530
121,1563
122,1590
123,1549
125,1732
126,1677
128,1447
131,1561
133,1784
134,0
135,1661
136,1443
138,1575
140,0
141,1531
144,1636
145,1637
147,0
148,1829
151,1550
155,1480
157,1539
158,0
159,1517
165,0
166,1569
167,1609
168,0
171,1524
173,1671
174,0
175,1574
176,1795
177,1704
178,1652
179,1844
180,1729
181,1589
182,0
184,0
186,0
188,1691
190,1646
191,1568
192,1541
195,1786
201,1594
203,1562
204,1536
207,1677
209,0
211,0
212,0
213,1524
215,0
217,1725
219,1560
222,1712
223,1662
224,1548
225,1828
226,1680
228,1630
229,1547
230,1730
231,1710
233,1613
234,1758
235,0
236,1633
237,1646
238,1683
240,1499
241,0
245,1734
246,1502
247,1528
249,0
250,1570
253,1622
254,1889
255,0
256,1443
258,0
259,0
263,1588
267,0
269,1531
270,0
271,1642
272,1613
274,0
276,0
278,0
279,1529
280,1505
281,1572
284,0
287,1593
288,1564
291,1577
292,1471
293,1544
294,1718
295,0
296,1505
298,0
300,0
301,0
302,1703
303,1756
304,0
306,0
308,1657
311,0
312,0
313,1468
314,1551
316,1631
317,0
319,1757
322,1341
326,0
329,1651
330,1841
331,0
333,1555
334,1545
335,1411
337,1526
339,1583
340,1762
341,1599
342,1678
343,1558
345,0
346,1815
348,1461
352,1381
353,1521
354,1593
356,0
357,0
358,1549
359,1746
360,1662
362,0
364,1861
365,1659
367,0
368,1718
371,0
374,0
375,0
376,0
378,1584
379,1653
380,0
381,0
382,0
383,1538
384,1634
386,1638
391,0
393,0
394,0
395,1468
397,0
398,0
399,1519
400,0
401,1675
404,0
405,0
406,0
408,0
409,0
410,0
411,0
414,0
415,0
416,0
417,0
418,1557
419,0
421,0
422,1569
433,1622
434,0
435,1500
437,0
438,0
440,0
441,0
442,1419
443,0
444,0
446,0
447,1509
448,0
449,1612
451,1442
453,1495
456,1676
457,1492
459,0
461,1689
462,0
467,1504
468,1493
469,1509
470,0
471,0
473,0
476,0
478,0
480,0
481,0
484,1589
486,1591
487,0
488,1616
492,1640
493,0
494,1698
496,1391
497,0
498,1619
499,0
500,0
501,1549
502,0
503,1600
505,0
506,0
507,0
510,0
512,0
513,0
514,1489
515,0
518,0
519,0
521,0
522,1398
524,0
525,1767
528,0
529,0
533,1506
535,0
537,1513
538,1525
539,1550
540,1570
541,0
545,1390
546,0
547,1449
548,1699
549,0
550,0
551,0
554,1573
555,1544
557,0
558,1645
560,0
561,0
562,0
563,0
564,1522
565,0
568,1442
569,1422
570,0
571,1646
573,1656
574,0
576,0
578,1576
580,1447
581,1492
582,0
583,0
585,1368
587,1595
588,0
589,1490
590,1359
591,0
596,0
597,1611
598,0
599,1624
600,0
601,1481
602,0
604,1807
605,0
606,1358
607,0
609,0
610,1750
611,1560
612,1605
613,0
614,1661
615,0
616,0
617,1368
618,0
619,1690
620,1588
622,0
623,1555
624,1682
628,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,1553
640,1418
641,0
642,0
643,0
644,0
645,0
647,1444
648,1477
649,1753
650,0
651,0
652,0
653,1385
654,0
655,0
658,0
659,0
660,0
662,1560
663,1560
664,0
665,0
668,1443
675,0
677,1493
679,0
685,0
686,1528
687,1646
688,0
690,0
691,1530
692,0
694,1737
695,1421
696,1600
697,0
698,1455
700,0
701,1559
702,1599
703,1550
704,1465
706,1528
708,1589
709,1579
710,0
711,0
713,0
714,1506
716,1581
743,1489
750,0
751,1473
752,1469
753,1528
754,0
755,0
758,0
759,0
764,0
765,0
766,1465
768,0
769,0
770,0
771,1524
772,1560
773,1394
776,0
779,0
780,0
781,1444
782,0
783,0
800,0
801,1448
802,0
804,0
805,0
806,1475
807,0
808,0
809,0
810,1518
811,1518
812,1571
814,0
815,1524
816,1504
818,1543
820,0
822,0
824,0
825,0
827,0
829,1693
830,1497
831,0
832,1557
833,0
834,1598
835,1492
836,1728
837,0
839,1449
840,1401
841,1501
842,1708
843,0
845,0
846,1729
847,1560
848,1454
849,0
850,0
851,0
852,1517
853,0
854,1534
857,1535
858,1512
859,0
861,0
862,1676
863,0
865,1578
866,0
867,1480
868,1669
869,0
870,1775
871,1542
872,0
873,0
874,0
875,0
876,1636
877,1421
878,0
879,0
880,0
881,0
883,0
884,1450
885,1555
886,0
887,0
888,1575
889,0
891,0
892,0
894,1483
896,0
897,0
898,0
899,0
900,1453
901,0
902,0
903,0
904,1615
905,0
906,0
907,1571
908,0
909,0
910,1773
